Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
EPL,13/08/2021,Brentford FC,Arsenal FC,2,0,H,EPL,2021-22,openfootball
EPL,14/08/2021,Burnley FC,Brighton & Hove Albion FC,1,2,A,EPL,2021-22,openfootball
EPL,14/08/2021,Chelsea FC,Crystal Palace FC,3,0,H,EPL,2021-22,openfootball
EPL,14/08/2021,Everton FC,Southampton FC,3,1,H,EPL,2021-22,openfootball
EPL,14/08/2021,Leicester City FC,Wolverhampton Wanderers FC,1,0,H,EPL,2021-22,openfootball
EPL,14/08/2021,Manchester United FC,Leeds United FC,5,1,H,EPL,2021-22,openfootball
EPL,14/08/2021,Norwich City FC,Liverpool FC,0,3,A,EPL,2021-22,openfootball
EPL,14/08/2021,Watford FC,Aston Villa FC,3,2,H,EPL,2021-22,openfootball
EPL,15/08/2021,Newcastle United FC,West Ham United FC,2,4,A,EPL,2021-22,openfootball
EPL,15/08/2021,Tottenham Hotspur FC,Manchester City FC,1,0,H,EPL,2021-22,openfootball
EPL,21/08/2021,Aston Villa FC,Newcastle United FC,2,0,H,EPL,2021-22,openfootball
EPL,21/08/2021,Brighton & Hove Albion FC,Watford FC,2,0,H,EPL,2021-22,openfootball
EPL,21/08/2021,Crystal Palace FC,Brentford FC,0,0,D,EPL,2021-22,openfootball
EPL,21/08/2021,Leeds United FC,Everton FC,2,2,D,EPL,2021-22,openfootball
EPL,21/08/2021,Liverpool FC,Burnley FC,2,0,H,EPL,2021-22,openfootball
EPL,21/08/2021,Manchester City FC,Norwich City FC,5,0,H,EPL,2021-22,openfootball
EPL,22/08/2021,Arsenal FC,Chelsea FC,0,2,A,EPL,2021-22,openfootball
EPL,22/08/2021,Southampton FC,Manchester United FC,1,1,D,EPL,2021-22,openfootball
EPL,22/08/2021,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,A,EPL,2021-22,openfootball
EPL,23/08/2021,West Ham United FC,Leicester City FC,4,1,H,EPL,2021-22,openfootball
EPL,28/08/2021,Aston Villa FC,Brentford FC,1,1,D,EPL,2021-22,openfootball
EPL,28/08/2021,Brighton & Hove Albion FC,Everton FC,0,2,A,EPL,2021-22,openfootball
EPL,28/08/2021,Liverpool FC,Chelsea FC,1,1,D,EPL,2021-22,openfootball
EPL,28/08/2021,Manchester City FC,Arsenal FC,5,0,H,EPL,2021-22,openfootball
EPL,28/08/2021,Newcastle United FC,Southampton FC,2,2,D,EPL,2021-22,openfootball
EPL,28/08/2021,Norwich City FC,Leicester City FC,1,2,A,EPL,2021-22,openfootball
EPL,28/08/2021,West Ham United FC,Crystal Palace FC,2,2,D,EPL,2021-22,openfootball
EPL,29/08/2021,Burnley FC,Leeds United FC,1,1,D,EPL,2021-22,openfootball
EPL,29/08/2021,Tottenham Hotspur FC,Watford FC,1,0,H,EPL,2021-22,openfootball
EPL,29/08/2021,Wolverhampton Wanderers FC,Manchester United FC,0,1,A,EPL,2021-22,openfootball
EPL,11/09/2021,Arsenal FC,Norwich City FC,1,0,H,EPL,2021-22,openfootball
EPL,11/09/2021,Brentford FC,Brighton & Hove Albion FC,0,1,A,EPL,2021-22,openfootball
EPL,11/09/2021,Chelsea FC,Aston Villa FC,3,0,H,EPL,2021-22,openfootball
EPL,11/09/2021,Crystal Palace FC,Tottenham Hotspur FC,3,0,H,EPL,2021-22,openfootball
EPL,11/09/2021,Leicester City FC,Manchester City FC,0,1,A,EPL,2021-22,openfootball
EPL,11/09/2021,Manchester United FC,Newcastle United FC,4,1,H,EPL,2021-22,openfootball
EPL,11/09/2021,Southampton FC,West Ham United FC,0,0,D,EPL,2021-22,openfootball
EPL,11/09/2021,Watford FC,Wolverhampton Wanderers FC,0,2,A,EPL,2021-22,openfootball
EPL,12/09/2021,Leeds United FC,Liverpool FC,0,3,A,EPL,2021-22,openfootball
EPL,13/09/2021,Everton FC,Burnley FC,3,1,H,EPL,2021-22,openfootball
EPL,17/09/2021,Newcastle United FC,Leeds United FC,1,1,D,EPL,2021-22,openfootball
EPL,18/09/2021,Aston Villa FC,Everton FC,3,0,H,EPL,2021-22,openfootball
EPL,18/09/2021,Burnley FC,Arsenal FC,0,1,A,EPL,2021-22,openfootball
