Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
LALIGA,13/08/2021,Valencia CF,Getafe CF,1,0,H,LALIGA,2021-22,openfootball
LALIGA,14/08/2021,CA Osasuna,RCD Espanyol de Barcelona,0,0,D,LALIGA,2021-22,openfootball
LALIGA,14/08/2021,Cádiz CF,Levante UD,1,1,D,LALIGA,2021-22,openfootball
LALIGA,14/08/2021,Deportivo Alavés,Real Madrid CF,1,4,A,LALIGA,2021-22,openfootball
LALIGA,14/08/2021,RCD Mallorca,Real Betis Balompié,1,1,D,LALIGA,2021-22,openfootball
LALIGA,15/08/2021,FC Barcelona,Real Sociedad de Fútbol,4,2,H,LALIGA,2021-22,openfootball
LALIGA,15/08/2021,RC Celta de Vigo,Club Atlético de Madrid,1,2,A,LALIGA,2021-22,openfootball
LALIGA,15/08/2021,Sevilla FC,Rayo Vallecano de Madrid,3,0,H,LALIGA,2021-22,openfootball
LALIGA,16/08/2021,Elche CF,Athletic Club,0,0,D,LALIGA,2021-22,openfootball
LALIGA,16/08/2021,Villarreal CF,Granada CF,0,0,D,LALIGA,2021-22,openfootball
LALIGA,20/08/2021,Real Betis Balompié,Cádiz CF,1,1,D,LALIGA,2021-22,openfootball
LALIGA,21/08/2021,Athletic Club,FC Barcelona,1,1,D,LALIGA,2021-22,openfootball
LALIGA,21/08/2021,Deportivo Alavés,RCD Mallorca,0,1,A,LALIGA,2021-22,openfootball
LALIGA,21/08/2021,Granada CF,Valencia CF,1,1,D,LALIGA,2021-22,openfootball
LALIGA,21/08/2021,RCD Espanyol de Barcelona,Villarreal CF,0,0,D,LALIGA,2021-22,openfootball
LALIGA,22/08/2021,Club Atlético de Madrid,Elche CF,1,0,H,LALIGA,2021-22,openfootball
LALIGA,22/08/2021,Levante UD,Real Madrid CF,3,3,D,LALIGA,2021-22,openfootball
LALIGA,22/08/2021,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,0,H,LALIGA,2021-22,openfootball
LALIGA,23/08/2021,CA Osasuna,RC Celta de Vigo,0,0,D,LALIGA,2021-22,openfootball
LALIGA,23/08/2021,Getafe CF,Sevilla FC,0,1,A,LALIGA,2021-22,openfootball
LALIGA,27/08/2021,RCD Mallorca,RCD Espanyol de Barcelona,1,0,H,LALIGA,2021-22,openfootball
LALIGA,27/08/2021,Valencia CF,Deportivo Alavés,3,0,H,LALIGA,2021-22,openfootball
LALIGA,28/08/2021,Elche CF,Sevilla FC,1,1,D,LALIGA,2021-22,openfootball
LALIGA,28/08/2021,RC Celta de Vigo,Athletic Club,0,1,A,LALIGA,2021-22,openfootball
LALIGA,28/08/2021,Real Betis Balompié,Real Madrid CF,0,1,A,LALIGA,2021-22,openfootball
LALIGA,28/08/2021,Real Sociedad de Fútbol,Levante UD,1,0,H,LALIGA,2021-22,openfootball
LALIGA,29/08/2021,Club Atlético de Madrid,Villarreal CF,2,2,D,LALIGA,2021-22,openfootball
LALIGA,29/08/2021,Cádiz CF,CA Osasuna,2,3,A,LALIGA,2021-22,openfootball
LALIGA,29/08/2021,FC Barcelona,Getafe CF,2,1,H,LALIGA,2021-22,openfootball
LALIGA,29/08/2021,Rayo Vallecano de Madrid,Granada CF,4,0,H,LALIGA,2021-22,openfootball
LALIGA,11/09/2021,Athletic Club,RCD Mallorca,2,0,H,LALIGA,2021-22,openfootball
LALIGA,11/09/2021,Levante UD,Rayo Vallecano de Madrid,1,1,D,LALIGA,2021-22,openfootball
LALIGA,12/09/2021,CA Osasuna,Valencia CF,1,4,A,LALIGA,2021-22,openfootball
LALIGA,12/09/2021,Cádiz CF,Real Sociedad de Fútbol,0,2,A,LALIGA,2021-22,openfootball
LALIGA,12/09/2021,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,2,A,LALIGA,2021-22,openfootball
LALIGA,12/09/2021,Real Madrid CF,RC Celta de Vigo,5,2,H,LALIGA,2021-22,openfootball
LALIGA,13/09/2021,Getafe CF,Elche CF,0,1,A,LALIGA,2021-22,openfootball
LALIGA,13/09/2021,Granada CF,Real Betis Balompié,1,2,A,LALIGA,2021-22,openfootball
LALIGA,17/09/2021,RC Celta de Vigo,Cádiz CF,1,2,A,LALIGA,2021-22,openfootball
LALIGA,18/09/2021,Club Atlético de Madrid,Athletic Club,0,0,D,LALIGA,2021-22,openfootball
LALIGA,18/09/2021,Deportivo Alavés,CA Osasuna,0,2,A,LALIGA,2021-22,openfootball
LALIGA,18/09/2021,Elche CF,Levante UD,1,1,D,LALIGA,2021-22,openfootball
LALIGA,18/09/2021,Rayo Vallecano de Madrid,Getafe CF,3,0,H,LALIGA,2021-22,openfootball
LALIGA,19/09/2021,RCD Mallorca,Villarreal CF,0,0,D,LALIGA,2021-22,openfootball
LALIGA,19/09/2021,Real Betis Balompié,RCD Espanyol de Barcelona,2,2,D,LALIGA,2021-22,openfootball
LALIGA,19/09/2021,Real Sociedad de Fútbol,Sevilla FC,0,0,D,LALIGA,2021-22,openfootball
