Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
EPL,11/08/2023,Burnley FC,Manchester City FC,0,3,A,EPL,2023-24,openfootball
LALIGA,11/08/2023,Sevilla FC,Valencia CF,1,2,A,LALIGA,2023-24,openfootball
LALIGA,11/08/2023,UD Almería,Rayo Vallecano de Madrid,0,2,A,LALIGA,2023-24,openfootball
EPL,12/08/2023,AFC Bournemouth,West Ham United FC,1,1,D,EPL,2023-24,openfootball
EPL,12/08/2023,Arsenal FC,Nottingham Forest FC,2,1,H,EPL,2023-24,openfootball
EPL,12/08/2023,Brighton & Hove Albion FC,Luton Town FC,4,1,H,EPL,2023-24,openfootball
EPL,12/08/2023,Everton FC,Fulham FC,0,1,A,EPL,2023-24,openfootball
EPL,12/08/2023,Newcastle United FC,Aston Villa FC,5,1,H,EPL,2023-24,openfootball
EPL,12/08/2023,Sheffield United FC,Crystal Palace FC,0,1,A,EPL,2023-24,openfootball
LALIGA,12/08/2023,Athletic Club,Real Madrid CF,0,2,A,LALIGA,2023-24,openfootball
LALIGA,12/08/2023,Real Sociedad de Fútbol,Girona FC,1,1,D,LALIGA,2023-24,openfootball
LALIGA,12/08/2023,UD Las Palmas,RCD Mallorca,1,1,D,LALIGA,2023-24,openfootball
EPL,13/08/2023,Brentford FC,Tottenham Hotspur FC,2,2,D,EPL,2023-24,openfootball
EPL,13/08/2023,Chelsea FC,Liverpool FC,1,1,D,EPL,2023-24,openfootball
LALIGA,13/08/2023,Getafe CF,FC Barcelona,0,0,D,LALIGA,2023-24,openfootball
LALIGA,13/08/2023,RC Celta de Vigo,CA Osasuna,0,2,A,LALIGA,2023-24,openfootball
LALIGA,13/08/2023,Villarreal CF,Real Betis Balompié,1,2,A,LALIGA,2023-24,openfootball
EPL,14/08/2023,Manchester United FC,Wolverhampton Wanderers FC,1,0,H,EPL,2023-24,openfootball
LALIGA,14/08/2023,Club Atlético de Madrid,Granada CF,3,1,H,LALIGA,2023-24,openfootball
LALIGA,14/08/2023,Cádiz CF,Deportivo Alavés,1,0,H,LALIGA,2023-24,openfootball
BUNDESLIGA,18/08/2023,SV Werder Bremen,FC Bayern München,0,4,A,BUNDESLIGA,2023-24,openfootball
EPL,18/08/2023,Nottingham Forest FC,Sheffield United FC,2,1,H,EPL,2023-24,openfootball
LALIGA,18/08/2023,RCD Mallorca,Villarreal CF,0,1,A,LALIGA,2023-24,openfootball
LALIGA,18/08/2023,Valencia CF,UD Las Palmas,1,0,H,LALIGA,2023-24,openfootball
BUNDESLIGA,19/08/2023,Bayer 04 Leverkusen,RB Leipzig,3,2,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,19/08/2023,Borussia Dortmund,1. FC Köln,1,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,19/08/2023,FC Augsburg,Borussia Mönchengladbach,4,4,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,19/08/2023,TSG 1899 Hoffenheim,SC Freiburg,1,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,19/08/2023,VfB Stuttgart,VfL Bochum 1848,5,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,19/08/2023,VfL Wolfsburg,1. FC Heidenheim 1846,2,0,H,BUNDESLIGA,2023-24,openfootball
EPL,19/08/2023,Fulham FC,Brentford FC,0,3,A,EPL,2023-24,openfootball
EPL,19/08/2023,Liverpool FC,AFC Bournemouth,3,1,H,EPL,2023-24,openfootball
EPL,19/08/2023,Manchester City FC,Newcastle United FC,1,0,H,EPL,2023-24,openfootball
EPL,19/08/2023,Tottenham Hotspur FC,Manchester United FC,2,0,H,EPL,2023-24,openfootball
EPL,19/08/2023,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,A,EPL,2023-24,openfootball
LALIGA,19/08/2023,CA Osasuna,Athletic Club,0,2,A,LALIGA,2023-24,openfootball
LALIGA,19/08/2023,Real Sociedad de Fútbol,RC Celta de Vigo,1,1,D,LALIGA,2023-24,openfootball
LALIGA,19/08/2023,UD Almería,Real Madrid CF,1,3,A,LALIGA,2023-24,openfootball
SERIEA,19/08/2023,Empoli FC,Hellas Verona FC,0,1,A,SERIEA,2023-24,openfootball
SERIEA,19/08/2023,FC Internazionale Milano,AC Monza,2,0,H,SERIEA,2023-24,openfootball
SERIEA,19/08/2023,Frosinone Calcio,SSC Napoli,1,3,A,SERIEA,2023-24,openfootball
SERIEA,19/08/2023,Genoa CFC,ACF Fiorentina,1,4,A,SERIEA,2023-24,openfootball
BUNDESLIGA,20/08/2023,1. FC Union Berlin,1. FSV Mainz 05,4,1,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,20/08/2023,Eintracht Frankfurt,SV Darmstadt 98,1,0,H,BUNDESLIGA,2023-24,openfootball
EPL,20/08/2023,Aston Villa FC,Everton FC,4,0,H,EPL,2023-24,openfootball
EPL,20/08/2023,West Ham United FC,Chelsea FC,3,1,H,EPL,2023-24,openfootball
LALIGA,20/08/2023,FC Barcelona,Cádiz CF,2,0,H,LALIGA,2023-24,openfootball
LALIGA,20/08/2023,Girona FC,Getafe CF,3,0,H,LALIGA,2023-24,openfootball
LALIGA,20/08/2023,Real Betis Balompié,Club Atlético de Madrid,0,0,D,LALIGA,2023-24,openfootball
SERIEA,20/08/2023,AS Roma,US Salernitana 1919,2,2,D,SERIEA,2023-24,openfootball
SERIEA,20/08/2023,US Lecce,SS Lazio,2,1,H,SERIEA,2023-24,openfootball
SERIEA,20/08/2023,US Sassuolo Calcio,Atalanta BC,0,2,A,SERIEA,2023-24,openfootball
SERIEA,20/08/2023,Udinese Calcio,Juventus FC,0,3,A,SERIEA,2023-24,openfootball
EPL,21/08/2023,Crystal Palace FC,Arsenal FC,0,1,A,EPL,2023-24,openfootball
LALIGA,21/08/2023,Deportivo Alavés,Sevilla FC,4,3,H,LALIGA,2023-24,openfootball
LALIGA,21/08/2023,Granada CF,Rayo Vallecano de Madrid,0,2,A,LALIGA,2023-24,openfootball
SERIEA,21/08/2023,Bologna FC 1909,AC Milan,0,2,A,SERIEA,2023-24,openfootball
SERIEA,21/08/2023,Torino FC,Cagliari Calcio,0,0,D,SERIEA,2023-24,openfootball
BUNDESLIGA,25/08/2023,RB Leipzig,VfB Stuttgart,5,1,H,BUNDESLIGA,2023-24,openfootball
EPL,25/08/2023,Chelsea FC,Luton Town FC,3,0,H,EPL,2023-24,openfootball
LALIGA,25/08/2023,RC Celta de Vigo,Real Madrid CF,0,1,A,LALIGA,2023-24,openfootball
LALIGA,25/08/2023,UD Las Palmas,Real Sociedad de Fútbol,0,0,D,LALIGA,2023-24,openfootball
BUNDESLIGA,26/08/2023,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,2,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,26/08/2023,1. FC Köln,VfL Wolfsburg,1,2,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,26/08/2023,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,3,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,26/08/2023,SC Freiburg,SV Werder Bremen,1,0,H,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,26/08/2023,SV Darmstadt 98,1. FC Union Berlin,1,4,A,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,26/08/2023,VfL Bochum 1848,Borussia Dortmund,1,1,D,BUNDESLIGA,2023-24,openfootball
EPL,26/08/2023,AFC Bournemouth,Tottenham Hotspur FC,0,2,A,EPL,2023-24,openfootball
EPL,26/08/2023,Arsenal FC,Fulham FC,2,2,D,EPL,2023-24,openfootball
EPL,26/08/2023,Brentford FC,Crystal Palace FC,1,1,D,EPL,2023-24,openfootball
EPL,26/08/2023,Brighton & Hove Albion FC,West Ham United FC,1,3,A,EPL,2023-24,openfootball
EPL,26/08/2023,Everton FC,Wolverhampton Wanderers FC,0,1,A,EPL,2023-24,openfootball
EPL,26/08/2023,Manchester United FC,Nottingham Forest FC,3,2,H,EPL,2023-24,openfootball
LALIGA,26/08/2023,Cádiz CF,UD Almería,1,1,D,LALIGA,2023-24,openfootball
LALIGA,26/08/2023,Granada CF,RCD Mallorca,3,2,H,LALIGA,2023-24,openfootball
LALIGA,26/08/2023,Sevilla FC,Girona FC,1,2,A,LALIGA,2023-24,openfootball
SERIEA,26/08/2023,AC Milan,Torino FC,4,1,H,SERIEA,2023-24,openfootball
SERIEA,26/08/2023,AC Monza,Empoli FC,2,0,H,SERIEA,2023-24,openfootball
SERIEA,26/08/2023,Frosinone Calcio,Atalanta BC,2,1,H,SERIEA,2023-24,openfootball
SERIEA,26/08/2023,Hellas Verona FC,AS Roma,2,1,H,SERIEA,2023-24,openfootball
BUNDESLIGA,27/08/2023,1. FSV Mainz 05,Eintracht Frankfurt,1,1,D,BUNDESLIGA,2023-24,openfootball
BUNDESLIGA,27/08/2023,FC Bayern München,FC Augsburg,3,1,H,BUNDESLIGA,2023-24,openfootball
EPL,27/08/2023,Burnley FC,Aston Villa FC,1,3,A,EPL,2023-24,openfootball
EPL,27/08/2023,Newcastle United FC,Liverpool FC,1,2,A,EPL,2023-24,openfootball
EPL,27/08/2023,Sheffield United FC,Manchester City FC,1,2,A,EPL,2023-24,openfootball
